date,home_team,away_team,home_score,away_score
2024-09-15T15:00:00Z,FC Nantes,Stade de Reims,1,2
2024-09-15T15:00:00Z,Toulouse FC,Le Havre AC,2,0
2024-09-15T15:00:00Z,RC Strasbourg Alsace,Angers SCO,1,1
2024-09-15T18:45:00Z,Racing Club de Lens,Olympique Lyonnais,0,0
2024-09-20T18:45:00Z,OGC Nice,AS Saint-Étienne,8,0
2024-09-21T15:00:00Z,Lille OSC,RC Strasbourg Alsace,3,3
2024-09-21T17:00:00Z,Stade Rennais FC 1901,Racing Club de Lens,1,1
2024-09-21T19:00:00Z,Stade de Reims,Paris Saint-Germain FC,1,1
2024-09-22T13:00:00Z,AS Monaco FC,Le Havre AC,3,1
2024-09-22T15:00:00Z,Stade Brestois 29,Toulouse FC,2,0
2024-09-22T15:00:00Z,Angers SCO,FC Nantes,1,1
2024-09-22T15:00:00Z,Montpellier HSC,AJ Auxerre,3,2
2024-09-22T18:45:00Z,Olympique Lyonnais,Olympique de Marseille,2,3
2024-09-27T17:00:00Z,AJ Auxerre,Stade Brestois 29,3,0
2024-09-27T19:00:00Z,Paris Saint-Germain FC,Stade Rennais FC 1901,3,1
2024-09-28T15:00:00Z,Racing Club de Lens,OGC Nice,0,0
2024-09-28T17:00:00Z,Le Havre AC,Lille OSC,0,3
2024-09-28T19:00:00Z,AS Monaco FC,Montpellier HSC,2,1
2024-09-29T13:00:00Z,Toulouse FC,Olympique Lyonnais,1,2
2024-09-29T15:00:00Z,FC Nantes,AS Saint-Étienne,2,2
2024-09-29T15:00:00Z,Angers SCO,Stade de Reims,1,3
2024-09-29T18:45:00Z,RC Strasbourg Alsace,Olympique de Marseille,1,0
2024-10-04T18:45:00Z,Olympique de Marseille,Angers SCO,1,1
2024-10-05T15:00:00Z,AS Saint-Étienne,AJ Auxerre,3,1
2024-10-05T17:00:00Z,Lille OSC,Toulouse FC,2,1
2024-10-05T19:00:00Z,Stade Rennais FC 1901,AS Monaco FC,1,2
2024-10-06T13:00:00Z,Olympique Lyonnais,FC Nantes,2,0
2024-10-06T15:00:00Z,Stade Brestois 29,Le Havre AC,2,0
2024-10-06T15:00:00Z,RC Strasbourg Alsace,Racing Club de Lens,2,2
2024-10-06T15:00:00Z,Stade de Reims,Montpellier HSC,4,2
2024-10-06T18:45:00Z,OGC Nice,Paris Saint-Germain FC,1,1
2024-10-18T18:45:00Z,AS Monaco FC,Lille OSC,0,0
2024-10-19T15:00:00Z,Stade Brestois 29,Stade Rennais FC 1901,1,1
2024-10-19T17:00:00Z,AS Saint-Étienne,Racing Club de Lens,0,2
2024-10-19T19:00:00Z,Paris Saint-Germain FC,RC Strasbourg Alsace,4,2
2024-10-20T13:00:00Z,Le Havre AC,Olympique Lyonnais,0,4
2024-10-20T15:00:00Z,AJ Auxerre,Stade de Reims,2,1
2024-10-20T15:00:00Z,Toulouse FC,Angers SCO,1,1
2024-10-20T15:00:00Z,FC Nantes,OGC Nice,1,1
2024-10-20T18:45:00Z,Montpellier HSC,Olympique de Marseille,0,5
2024-10-25T18:45:00Z,Stade Rennais FC 1901,Le Havre AC,1,0
2024-10-26T15:00:00Z,Angers SCO,AS Saint-Étienne,4,2
2024-10-26T17:00:00Z,Stade de Reims,Stade Brestois 29,1,2
2024-10-26T19:00:00Z,Racing Club de Lens,Lille OSC,0,2
2024-10-27T14:00:00Z,Olympique Lyonnais,AJ Auxerre,2,2
2024-10-27T16:00:00Z,OGC Nice,AS Monaco FC,2,1
2024-10-27T16:00:00Z,Montpellier HSC,Toulouse FC,0,3
2024-10-27T16:00:00Z,RC Strasbourg Alsace,FC Nantes,3,1
2024-10-27T19:45:00Z,Olympique de Marseille,Paris Saint-Germain FC,0,3
2024-11-01T18:00:00Z,AS Monaco FC,Angers SCO,0,1
2024-11-01T20:00:00Z,Lille OSC,Olympique Lyonnais,1,1
2024-11-02T16:00:00Z,Paris Saint-Germain FC,Racing Club de Lens,1,0
2024-11-02T18:00:00Z,Stade Brestois 29,OGC Nice,0,1
2024-11-02T20:00:00Z,AS Saint-Étienne,RC Strasbourg Alsace,2,0
2024-11-03T14:00:00Z,Toulouse FC,Stade de Reims,1,0
2024-11-03T16:00:00Z,AJ Auxerre,Stade Rennais FC 1901,4,0
2024-11-03T16:00:00Z,Le Havre AC,Montpellier HSC,1,0
2024-11-03T19:45:00Z,FC Nantes,Olympique de Marseille,1,2
2024-11-08T19:45:00Z,Olympique de Marseille,AJ Auxerre,1,3
2024-11-09T16:00:00Z,RC Strasbourg Alsace,AS Monaco FC,1,3
2024-11-09T18:00:00Z,Racing Club de Lens,FC Nantes,3,2
2024-11-09T20:00:00Z,Angers SCO,Paris Saint-Germain FC,2,4
2024-11-10T14:00:00Z,OGC Nice,Lille OSC,2,2
2024-11-10T16:00:00Z,Montpellier HSC,Stade Brestois 29,3,1
2024-11-10T16:00:00Z,Le Havre AC,Stade de Reims,0,3
2024-11-10T16:00:00Z,Stade Rennais FC 1901,Toulouse FC,0,2
2024-11-10T19:45:00Z,Olympique Lyonnais,AS Saint-Étienne,1,0
2024-11-22T18:00:00Z,AS Monaco FC,Stade Brestois 29,3,2
2024-11-22T20:00:00Z,Paris Saint-Germain FC,Toulouse FC,3,0
2024-11-23T16:00:00Z,Racing Club de Lens,Olympique de Marseille,1,3
2024-11-23T18:00:00Z,AS Saint-Étienne,Montpellier HSC,1,0
2024-11-23T20:00:00Z,Stade de Reims,Olympique Lyonnais,1,1
2024-11-24T14:00:00Z,Lille OSC,Stade Rennais FC 1901,1,0
2024-11-24T16:00:00Z,FC Nantes,Le Havre AC,0,2
2024-11-24T16:00:00Z,AJ Auxerre,Angers SCO,1,0
2024-11-24T19:45:00Z,OGC Nice,RC Strasbourg Alsace,2,1
2024-09-17T16:45:00Z,BSC Young Boys,Aston Villa FC,0,3
2024-09-17T16:45:00Z,Juventus FC,PSV,3,1
2024-09-17T19:00:00Z,Sporting Clube de Portugal,Lille OSC,2,0
2024-09-17T19:00:00Z,FC Bayern München,GNK Dinamo Zagreb,9,2
2024-09-17T19:00:00Z,Real Madrid CF,VfB Stuttgart,3,1
2024-09-17T19:00:00Z,AC Milan,Liverpool FC,1,3
2024-09-18T16:45:00Z,Bologna FC 1909,FK Shakhtar Donetsk,0,0
2024-09-18T16:45:00Z,AC Sparta Praha,FC Red Bull Salzburg,3,0
2024-09-18T19:00:00Z,Manchester City FC,FC Internazionale Milano,0,0
2024-09-18T19:00:00Z,Paris Saint-Germain FC,Girona FC,1,0
2024-09-18T19:00:00Z,Club Brugge KV,Borussia Dortmund,0,3
2024-09-18T19:00:00Z,Celtic FC,ŠK Slovan Bratislava,5,1
2024-09-19T16:45:00Z,Feyenoord Rotterdam,Bayer 04 Leverkusen,0,4
2024-09-19T16:45:00Z,FK Crvena Zvezda,Sport Lisboa e Benfica,1,2
2024-09-19T19:00:00Z,AS Monaco FC,FC Barcelona,2,1
2024-09-19T19:00:00Z,Stade Brestois 29,SK Sturm Graz,2,1
2024-09-19T19:00:00Z,Atalanta BC,Arsenal FC,0,0
2024-09-19T19:00:00Z,Club Atlético de Madrid,RB Leipzig,2,1
2024-10-01T16:45:00Z,VfB Stuttgart,AC Sparta Praha,1,1
2024-10-01T16:45:00Z,FC Red Bull Salzburg,Stade Brestois 29,0,4
2024-10-01T19:00:00Z,ŠK Slovan Bratislava,Manchester City FC,0,4
2024-10-01T19:00:00Z,Borussia Dortmund,Celtic FC,7,1
2024-10-01T19:00:00Z,FC Barcelona,BSC Young Boys,5,0
2024-10-01T19:00:00Z,FC Internazionale Milano,FK Crvena Zvezda,4,0
2024-10-01T19:00:00Z,Bayer 04 Leverkusen,AC Milan,1,0
2024-10-01T19:00:00Z,Arsenal FC,Paris Saint-Germain FC,2,0
2024-10-01T19:00:00Z,PSV,Sporting Clube de Portugal,1,1
2024-10-02T16:45:00Z,Girona FC,Feyenoord Rotterdam,2,3
2024-10-02T16:45:00Z,FK Shakhtar Donetsk,Atalanta BC,0,3
2024-10-02T19:00:00Z,Aston Villa FC,FC Bayern München,1,0
2024-10-02T19:00:00Z,SK Sturm Graz,Club Brugge KV,0,1
2024-10-02T19:00:00Z,Liverpool FC,Bologna FC 1909,2,0
2024-10-02T19:00:00Z,RB Leipzig,Juventus FC,2,3
2024-10-02T19:00:00Z,Sport Lisboa e Benfica,Club Atlético de Madrid,4,0
2024-10-02T19:00:00Z,GNK Dinamo Zagreb,AS Monaco FC,2,2
2024-10-02T19:00:00Z,Lille OSC,Real Madrid CF,1,0
2024-10-22T16:45:00Z,AS Monaco FC,FK Crvena Zvezda,5,1
2024-10-22T16:45:00Z,AC Milan,Club Brugge KV,3,1
2024-10-22T19:00:00Z,Aston Villa FC,Bologna FC 1909,2,0
2024-10-22T19:00:00Z,Girona FC,ŠK Slovan Bratislava,2,0
2024-10-22T19:00:00Z,SK Sturm Graz,Sporting Clube de Portugal,0,2
2024-10-22T19:00:00Z,Paris Saint-Germain FC,PSV,1,1
2024-10-22T19:00:00Z,Real Madrid CF,Borussia Dortmund,5,2
2024-10-22T19:00:00Z,Arsenal FC,FK Shakhtar Donetsk,1,0
2024-10-22T19:00:00Z,Juventus FC,VfB Stuttgart,0,1
2024-10-23T16:45:00Z,Stade Brestois 29,Bayer 04 Leverkusen,1,1
2024-10-23T16:45:00Z,Atalanta BC,Celtic FC,0,0
2024-10-23T19:00:00Z,BSC Young Boys,FC Internazionale Milano,0,1
2024-10-23T19:00:00Z,FC Barcelona,FC Bayern München,4,1
2024-10-23T19:00:00Z,Manchester City FC,AC Sparta Praha,5,0
2024-10-23T19:00:00Z,RB Leipzig,Liverpool FC,0,1
2024-10-23T19:00:00Z,Club Atlético de Madrid,Lille OSC,1,3
2024-10-23T19:00:00Z,Sport Lisboa e Benfica,Feyenoord Rotterdam,1,3
2024-10-23T19:00:00Z,FC Red Bull Salzburg,GNK Dinamo Zagreb,0,2
2024-11-05T17:45:00Z,ŠK Slovan Bratislava,GNK Dinamo Zagreb,1,4
2024-11-05T17:45:00Z,PSV,Girona FC,4,0
2024-11-05T20:00:00Z,Sporting Clube de Portugal,Manchester City FC,4,1
2024-11-05T20:00:00Z,Bologna FC 1909,AS Monaco FC,0,1
2024-11-05T20:00:00Z,Borussia Dortmund,SK Sturm Graz,1,0
2024-11-05T20:00:00Z,Liverpool FC,Bayer 04 Leverkusen,4,0
2024-11-05T20:00:00Z,Real Madrid CF,AC Milan,1,3
2024-11-05T20:00:00Z,Celtic FC,RB Leipzig,3,1
2024-11-05T20:00:00Z,Lille OSC,Juventus FC,1,1
2024-11-06T17:45:00Z,Club Brugge KV,Aston Villa FC,1,0
2024-11-06T17:45:00Z,FK Shakhtar Donetsk,BSC Young Boys,2,1
2024-11-06T20:00:00Z,AC Sparta Praha,Stade Brestois 29,1,2
2024-11-06T20:00:00Z,VfB Stuttgart,Atalanta BC,0,2
2024-11-06T20:00:00Z,FC Internazionale Milano,Arsenal FC,1,0
2024-11-06T20:00:00Z,Paris Saint-Germain FC,Club Atlético de Madrid,1,2
2024-11-06T20:00:00Z,Feyenoord Rotterdam,FC Red Bull Salzburg,1,3
2024-11-06T20:00:00Z,FK Crvena Zvezda,FC Barcelona,2,5
2024-11-06T20:15:00Z,FC Bayern München,Sport Lisboa e Benfica,1,0
2024-11-26T17:45:00Z,ŠK Slovan Bratislava,AC Milan,2,3
2024-11-26T17:45:00Z,AC Sparta Praha,Club Atlético de Madrid,0,6
2024-11-26T20:00:00Z,Sporting Clube de Portugal,Arsenal FC,1,5
2024-11-26T20:00:00Z,BSC Young Boys,Atalanta BC,1,6
2024-11-26T20:00:00Z,FC Bayern München,Paris Saint-Germain FC,1,0
2024-11-26T20:00:00Z,FC Barcelona,Stade Brestois 29,3,0
2024-11-26T20:00:00Z,FC Internazionale Milano,RB Leipzig,1,0
2024-11-26T20:00:00Z,Manchester City FC,Feyenoord Rotterdam,3,3
2024-11-26T20:00:00Z,Bayer 04 Leverkusen,FC Red Bull Salzburg,5,0
2024-11-27T17:45:00Z,SK Sturm Graz,Girona FC,1,0
2024-11-27T17:45:00Z,FK Crvena Zvezda,VfB Stuttgart,5,1
2024-11-27T20:00:00Z,AS Monaco FC,Sport Lisboa e Benfica,2,3
2024-11-27T20:00:00Z,Aston Villa FC,Juventus FC,0,0
2024-11-27T20:00:00Z,Bologna FC 1909,Lille OSC,1,2
2024-11-27T20:00:00Z,Liverpool FC,Real Madrid CF,2,0
2024-11-27T20:00:00Z,Celtic FC,Club Brugge KV,1,1
2024-11-27T20:00:00Z,GNK Dinamo Zagreb,Borussia Dortmund,0,3
2024-11-27T20:00:00Z,PSV,FK Shakhtar Donetsk,3,2
2024-08-23T18:30:00Z,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3
2024-08-24T13:30:00Z,RB Leipzig,VfL Bochum 1848,1,0
2024-08-24T13:30:00Z,TSG 1899 Hoffenheim,Holstein Kiel,3,2
2024-08-24T13:30:00Z,SC Freiburg,VfB Stuttgart,3,1
2024-08-24T13:30:00Z,FC Augsburg,SV Werder Bremen,2,2
2024-08-24T13:30:00Z,1. FSV Mainz 05,1. FC Union Berlin,1,1
2024-08-24T16:30:00Z,Borussia Dortmund,Eintracht Frankfurt,2,0
2024-08-25T13:30:00Z,VfL Wolfsburg,FC Bayern München,2,3
2024-08-25T15:30:00Z,FC St. Pauli 1910,1. FC Heidenheim 1846,0,2
2024-08-30T18:30:00Z,1. FC Union Berlin,FC St. Pauli 1910,1,0
2024-08-31T13:30:00Z,VfB Stuttgart,1. FSV Mainz 05,3,3
2024-08-31T13:30:00Z,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1
2024-08-31T13:30:00Z,SV Werder Bremen,Borussia Dortmund,0,0
2024-08-31T13:30:00Z,VfL Bochum 1848,Borussia Mönchengladbach,0,2
2024-08-31T13:30:00Z,Holstein Kiel,VfL Wolfsburg,0,2
2024-08-31T16:30:00Z,Bayer 04 Leverkusen,RB Leipzig,2,3
2024-09-01T13:30:00Z,1. FC Heidenheim 1846,FC Augsburg,4,0
2024-09-01T15:30:00Z,FC Bayern München,SC Freiburg,2,0
2024-09-13T18:30:00Z,Borussia Dortmund,1. FC Heidenheim 1846,4,2
2024-09-14T13:30:00Z,RB Leipzig,1. FC Union Berlin,0,0
2024-09-14T13:30:00Z,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4
2024-09-14T13:30:00Z,SC Freiburg,VfL Bochum 1848,2,1
2024-09-14T13:30:00Z,VfL Wolfsburg,Eintracht Frankfurt,1,2
2024-09-14T13:30:00Z,Borussia Mönchengladbach,VfB Stuttgart,1,3
2024-09-14T16:30:00Z,Holstein Kiel,FC Bayern München,1,6
2024-09-15T13:30:00Z,FC Augsburg,FC St. Pauli 1910,3,1
2024-09-15T15:30:00Z,1. FSV Mainz 05,SV Werder Bremen,1,2
2024-09-20T18:30:00Z,FC Augsburg,1. FSV Mainz 05,2,3
2024-09-21T13:30:00Z,1. FC Heidenheim 1846,SC Freiburg,0,3
2024-09-21T13:30:00Z,SV Werder Bremen,FC Bayern München,0,5
2024-09-21T13:30:00Z,1. FC Union Berlin,TSG 1899 Hoffenheim,2,1
2024-09-21T13:30:00Z,VfL Bochum 1848,Holstein Kiel,2,2
2024-09-21T16:30:00Z,Eintracht Frankfurt,Borussia Mönchengladbach,2,0
2024-09-22T13:30:00Z,Bayer 04 Leverkusen,VfL Wolfsburg,4,3
2024-09-22T15:30:00Z,VfB Stuttgart,Borussia Dortmund,5,1
2024-09-22T17:30:00Z,FC St. Pauli 1910,RB Leipzig,0,0
2024-09-27T18:30:00Z,Borussia Dortmund,VfL Bochum 1848,4,2
2024-09-28T13:30:00Z,RB Leipzig,FC Augsburg,4,0
2024-09-28T13:30:00Z,SC Freiburg,FC St. Pauli 1910,0,3
2024-09-28T13:30:00Z,VfL Wolfsburg,VfB Stuttgart,2,2
2024-09-28T13:30:00Z,1. FSV Mainz 05,1. FC Heidenheim 1846,0,2
2024-09-28T13:30:00Z,Borussia Mönchengladbach,1. FC Union Berlin,1,0
2024-09-28T16:30:00Z,FC Bayern München,Bayer 04 Leverkusen,1,1
2024-09-29T13:30:00Z,Holstein Kiel,Eintracht Frankfurt,2,4
2024-09-29T15:30:00Z,TSG 1899 Hoffenheim,SV Werder Bremen,3,4
2024-10-04T18:30:00Z,FC Augsburg,Borussia Mönchengladbach,2,1
2024-10-05T13:30:00Z,Bayer 04 Leverkusen,Holstein Kiel,2,2
2024-10-05T13:30:00Z,SV Werder Bremen,SC Freiburg,0,1
2024-10-05T13:30:00Z,1. FC Union Berlin,Borussia Dortmund,2,1
2024-10-05T13:30:00Z,VfL Bochum 1848,VfL Wolfsburg,1,3
2024-10-05T16:30:00Z,FC St. Pauli 1910,1. FSV Mainz 05,0,3
2024-10-06T13:30:00Z,1. FC Heidenheim 1846,RB Leipzig,0,1
2024-10-06T15:30:00Z,Eintracht Frankfurt,FC Bayern München,3,3
2024-10-06T17:30:00Z,VfB Stuttgart,TSG 1899 Hoffenheim,1,1
2024-10-18T18:30:00Z,Borussia Dortmund,FC St. Pauli 1910,2,1
2024-10-19T13:30:00Z,Bayer 04 Leverkusen,Eintracht Frankfurt,2,1
2024-10-19T13:30:00Z,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1
2024-10-19T13:30:00Z,SC Freiburg,FC Augsburg,3,1
2024-10-19T13:30:00Z,1. FSV Mainz 05,RB Leipzig,0,2
2024-10-19T13:30:00Z,Borussia Mönchengladbach,1. FC Heidenheim 1846,3,2
2024-10-19T16:30:00Z,FC Bayern München,VfB Stuttgart,4,0
2024-10-20T13:30:00Z,Holstein Kiel,1. FC Union Berlin,0,2
2024-10-20T15:30:00Z,VfL Wolfsburg,SV Werder Bremen,2,4
2024-10-25T18:30:00Z,1. FSV Mainz 05,Borussia Mönchengladbach,1,1
2024-10-26T13:30:00Z,VfB Stuttgart,Holstein Kiel,2,1
2024-10-26T13:30:00Z,RB Leipzig,SC Freiburg,3,1
2024-10-26T13:30:00Z,FC Augsburg,Borussia Dortmund,2,1
2024-10-26T13:30:00Z,FC St. Pauli 1910,VfL Wolfsburg,0,0
2024-10-26T16:30:00Z,SV Werder Bremen,Bayer 04 Leverkusen,2,2
2024-10-27T14:30:00Z,VfL Bochum 1848,FC Bayern München,0,5
2024-10-27T16:30:00Z,1. FC Union Berlin,Eintracht Frankfurt,1,1
2024-10-27T18:30:00Z,1. FC Heidenheim 1846,TSG 1899 Hoffenheim,0,0
2024-11-01T19:30:00Z,Bayer 04 Leverkusen,VfB Stuttgart,0,0
2024-11-02T14:30:00Z,FC Bayern München,1. FC Union Berlin,3,0
2024-11-02T14:30:00Z,Eintracht Frankfurt,VfL Bochum 1848,7,2
2024-11-02T14:30:00Z,TSG 1899 Hoffenheim,FC St. Pauli 1910,0,2
2024-11-02T14:30:00Z,VfL Wolfsburg,FC Augsburg,1,1
2024-11-02T14:30:00Z,Holstein Kiel,1. FC Heidenheim 1846,1,0
2024-11-02T17:30:00Z,Borussia Dortmund,RB Leipzig,2,1
2024-11-03T14:30:00Z,SC Freiburg,1. FSV Mainz 05,0,0
2024-11-03T16:30:00Z,Borussia Mönchengladbach,SV Werder Bremen,4,1
2024-11-08T19:30:00Z,1. FC Union Berlin,SC Freiburg,0,0
2024-11-09T14:30:00Z,SV Werder Bremen,Holstein Kiel,2,1
2024-11-09T14:30:00Z,1. FSV Mainz 05,Borussia Dortmund,3,1
2024-11-09T14:30:00Z,VfL Bochum 1848,Bayer 04 Leverkusen,1,1
2024-11-09T14:30:00Z,FC St. Pauli 1910,FC Bayern München,0,1
2024-11-09T17:30:00Z,RB Leipzig,Borussia Mönchengladbach,0,0
2024-11-10T14:30:00Z,FC Augsburg,TSG 1899 Hoffenheim,0,0
2024-11-10T16:30:00Z,VfB Stuttgart,Eintracht Frankfurt,2,3
2024-11-10T18:30:00Z,1. FC Heidenheim 1846,VfL Wolfsburg,1,3
2024-11-22T19:30:00Z,FC Bayern München,FC Augsburg,3,0
2024-11-23T14:30:00Z,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5,2
2024-11-23T14:30:00Z,VfB Stuttgart,VfL Bochum 1848,2,0
2024-11-23T14:30:00Z,Borussia Dortmund,SC Freiburg,4,0
2024-11-23T14:30:00Z,TSG 1899 Hoffenheim,RB Leipzig,4,3
2024-11-23T14:30:00Z,VfL Wolfsburg,1. FC Union Berlin,1,0
2024-11-23T17:30:00Z,Eintracht Frankfurt,SV Werder Bremen,1,0
2024-11-24T14:30:00Z,Holstein Kiel,1. FSV Mainz 05,0,3
2024-11-24T16:30:00Z,Borussia Mönchengladbach,FC St. Pauli 1910,2,0
